Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
506,CA-2017-134978,43051,43054,Second Class,EB-13705,Ed Braxton,Corporate,United States,New York City,New York,10024,East,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,5,0.2,5.373
507,CA-2015-145352,42079,42085,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318,South,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,2.74,1,0,0.7398
508,CA-2015-145352,42079,42085,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318,South,OFF-AR-10003856,Office Supplies,Art,Newell 344,8.34,3,0,2.1684
509,CA-2015-145352,42079,42085,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318,South,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,46.74,3,0,11.685
510,CA-2015-145352,42079,42085,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318,South,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,6354.95,5,0,3177.475
511,CA-2017-135307,43065,43066,First Class,LS-17245,Lynn Smith,Consumer,United States,Gladstone,Missouri,64118,Central,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,126.3,3,0,40.416
512,CA-2017-135307,43065,43066,First Class,LS-17245,Lynn Smith,Consumer,United States,Gladstone,Missouri,64118,Central,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,38.04,2,0,12.1728
513,CA-2016-106341,42663,42666,First Class,LF-17185,Luke Foster,Consumer,United States,Newark,Ohio,43055,East,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",7.152,3,0.2,0.7152
514,CA-2017-163405,43090,43094,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10003811,Office Supplies,Art,Newell 327,6.63,3,0,1.7901
515,CA-2017-163405,43090,43094,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10001246,Office Supplies,Art,Newell 317,5.88,2,0,1.7052
516,CA-2017-127432,42757,42762,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405,West,TEC-CO-10003236,Technology,Copiers,Canon Image Class D660 Copier,2999.95,5,0,1379.977
517,CA-2017-127432,42757,42762,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405,West,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,3,0,13.8915
518,CA-2017-127432,42757,42762,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405,West,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),11.96,2,0,5.382
519,CA-2017-127432,42757,42762,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405,West,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1126.02,3,0,56.301
520,CA-2015-157812,42085,42089,Standard Class,DB-13210,Dean Braden,Consumer,United States,Houston,Texas,77041,Central,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",18.392,1,0.2,5.2877
521,CA-2015-157812,42085,42089,Standard Class,DB-13210,Dean Braden,Consumer,United States,Houston,Texas,77041,Central,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,129.568,2,0.2,-25.9136
522,CA-2015-157812,42085,42089,Standard Class,DB-13210,Dean Braden,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,14.112,9,0.8,-21.168
523,CA-2017-145142,42758,42760,First Class,MC-17605,Matt Connell,Corporate,United States,Detroit,Michigan,48234,Central,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,210.98,2,0,21.098
524,US-2016-139486,42511,42513,First Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,55.176,3,0.2,-12.4146
525,US-2016-139486,42511,42513,First Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032,West,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,66.26,2,0,27.1666
526,CA-2015-158792,42364,42371,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-FA-10002815,Office Supplies,Fasteners,Staples,22.2,5,0,10.434
527,CA-2017-113558,43029,43034,Standard Class,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,33801,South,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,683.952,3,0.2,42.747
528,CA-2017-113558,43029,43034,Standard Class,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,33801,South,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.696,3,0.2,5.1408
529,US-2015-138303,42250,42254,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,36.336,3,0.2,-7.2672
530,US-2015-138303,42250,42254,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,666.248,1,0.2,-149.9058
531,US-2015-138303,42250,42254,Standard Class,MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",52.512,6,0.2,19.692
532,CA-2015-102848,42315,42317,Second Class,KB-16240,Karen Bern,Corporate,United States,Los Angeles,California,90036,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,190.72,1,0.2,11.92
533,US-2017-129441,42985,42989,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,47.94,3,0,2.397
534,CA-2016-168753,42519,42522,Second Class,RL-19615,Rob Lucas,Consumer,United States,Montgomery,Alabama,36116,South,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,979.95,5,0,274.386
535,CA-2016-168753,42519,42522,Second Class,RL-19615,Rob Lucas,Consumer,United States,Montgomery,Alabama,36116,South,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,22.75,5,0,11.375
536,CA-2016-126613,42561,42567,Standard Class,AA-10375,Allen Armold,Consumer,United States,Mesa,Arizona,85204,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,16.768,2,0.2,1.4672
537,US-2017-122637,42981,42986,Second Class,EP-13915,Emily Phan,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",42.616,7,0.8,-68.1856
538,CA-2015-147851,42341,42346,Standard Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10009,East,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,10.752,4,0.2,3.36
539,CA-2015-134894,42345,42349,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Henderson,Kentucky,42420,South,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,152.94,3,0,41.2938
540,CA-2015-134894,42345,42349,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Henderson,Kentucky,42420,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",283.92,4,0,70.98
541,CA-2014-140795,41671,41673,First Class,BD-11500,Bradley Drucker,Consumer,United States,Green Bay,Wisconsin,54302,Central,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,468.9,6,0,206.316
542,CA-2016-136924,42565,42568,First Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,85705,West,TEC-PH-10002262,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,380.864,8,0.2,38.0864
543,US-2015-120161,42356,42361,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,Springfield,Ohio,45503,East,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,646.776,9,0.2,-145.5246
544,CA-2014-103849,41770,41775,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,76106,Central,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,58.112,2,0.2,7.264
545,CA-2014-103849,41770,41775,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,76106,Central,TEC-PH-10002597,Technology,Phones,Xblue XB-1670-86 X16 Small Office Telephone - Titanium,100.792,1,0.2,6.2995
546,CA-2014-103849,41770,41775,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Fort Worth,Texas,76106,Central,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.112,4,0.6,-84.2928
547,CA-2017-162929,43058,43061,First Class,AS-10135,Adrian Shami,Home Office,United States,New York City,New York,10035,East,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,41.28,6,0.2,13.932
548,CA-2017-162929,43058,43061,First Class,AS-10135,Adrian Shami,Home Office,United States,New York City,New York,10035,East,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,13.36,2,0,6.4128
549,CA-2015-113173,42323,42325,Second Class,DK-13225,Dean Katz,Corporate,United States,Chicago,Illinois,60653,Central,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,250.272,9,0.2,15.642
550,CA-2015-113173,42323,42325,Second Class,DK-13225,Dean Katz,Corporate,United States,Chicago,Illinois,60653,Central,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,11.364,3,0.8,-17.046
551,CA-2015-113173,42323,42325,Second Class,DK-13225,Dean Katz,Corporate,United States,Chicago,Illinois,60653,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,8.72,5,0.2,-1.744
552,CA-2016-136406,42475,42477,Second Class,BD-11320,Bill Donatelli,Consumer,United States,San Francisco,California,94110,West,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,1121.568,2,0.2,0
553,CA-2017-112774,42989,42990,First Class,RC-19960,Ryan Crowe,Consumer,United States,Jacksonville,Florida,32216,South,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",34.504,1,0.2,6.0382
554,CA-2017-101945,43063,43067,Standard Class,GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77070,Central,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,10.824,3,0.2,2.5707
555,CA-2017-100650,42915,42919,Second Class,DK-13225,Dean Katz,Corporate,United States,Anaheim,California,92804,West,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,1295.78,2,0,310.9872
556,CA-2014-155852,41701,41705,Second Class,AJ-10945,Ashley Jarboe,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,19.456,4,0.2,3.4048
557,CA-2016-113243,42531,42536,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,90045,West,OFF-LA-10001297,Office Supplies,Labels,Avery 473,20.7,2,0,9.936
558,CA-2016-113243,42531,42536,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,90045,West,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,1335.68,4,0.2,-217.048
559,CA-2016-113243,42531,42536,Standard Class,OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,32.4,5,0,15.552
560,CA-2017-118731,43059,43061,Second Class,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,94110,West,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,42.6,3,0,16.614
561,CA-2017-118731,43059,43061,Second Class,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,94110,West,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",84.056,7,0.2,27.3182
562,CA-2014-145576,41896,41900,Second Class,CA-12775,Cynthia Arntzen,Consumer,United States,Tampa,Florida,33614,South,OFF-AP-10003914,Office Supplies,Appliances,"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",13,5,0.2,1.3
563,CA-2014-145576,41896,41900,Second Class,CA-12775,Cynthia Arntzen,Consumer,United States,Tampa,Florida,33614,South,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,13.128,3,0.2,3.7743
564,CA-2015-130736,42345,42347,First Class,JF-15490,Jeremy Farry,Consumer,United States,Seattle,Washington,98105,West,OFF-FA-10003467,Office Supplies,Fasteners,"Alliance Big Bands Rubber Bands, 12/Pack",3.96,2,0,0
565,CA-2015-130736,42345,42347,First Class,JF-15490,Jeremy Farry,Consumer,United States,Seattle,Washington,98105,West,OFF-LA-10000634,Office Supplies,Labels,Avery 509,2.61,1,0,1.2006
566,CA-2017-137099,43076,43079,First Class,FP-14320,Frank Preis,Consumer,United States,Los Angeles,California,90008,West,TEC-PH-10002496,Technology,Phones,Cisco SPA301,374.376,3,0.2,46.797
567,CA-2017-156951,43009,43016,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,91.84,8,0,45.0016
568,CA-2017-156951,43009,43016,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105,West,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",81.088,7,0.2,27.3672
569,CA-2017-156951,43009,43016,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105,West,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,19.44,3,0,9.3312
570,CA-2017-156951,43009,43016,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105,West,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,451.152,3,0.2,0
571,CA-2017-164826,43097,43104,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,OFF-LA-10001297,Office Supplies,Labels,Avery 473,72.45,7,0,34.776
572,CA-2017-164826,43097,43104,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,13.96,4,0,6.4216
573,CA-2017-164826,43097,43104,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,33.264,7,0.2,11.2266
574,CA-2017-164826,43097,43104,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,14.85,3,0,4.0095
575,CA-2016-127250,42677,42681,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Marysville,Washington,98270,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,8.82,3,0,2.3814
576,CA-2015-149713,42265,42269,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,90805,West,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,160.72,14,0,78.7528
577,CA-2015-149713,42265,42269,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,90805,West,OFF-PA-10001450,Office Supplies,Paper,Rediform S.O.S. Phone Message Books,19.92,4,0,9.7608
578,CA-2015-149713,42265,42269,Second Class,TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,90805,West,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,7.3,2,0,2.19
579,CA-2017-118640,42936,42942,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Chicago,Illinois,60610,Central,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",69.712,2,0.2,8.714
580,CA-2017-118640,42936,42942,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",8.792,1,0.6,-5.7148
581,CA-2015-132906,42257,42261,Standard Class,CC-12145,Charles Crestani,Consumer,United States,Los Angeles,California,90004,West,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,51.52,4,0,1.5456
582,CA-2017-145233,43070,43074,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219,West,TEC-PH-10004977,Technology,Phones,GE 30524EE4,470.376,3,0.2,52.9173
583,CA-2017-145233,43070,43074,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219,West,TEC-PH-10000586,Technology,Phones,AT&T SB67148 SynJ,105.584,2,0.2,9.2386
584,CA-2017-145233,43070,43074,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219,West,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,31.152,3,0.2,3.5046
585,CA-2017-145233,43070,43074,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219,West,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,6.783,7,0.7,-4.7481
586,CA-2017-145233,43070,43074,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219,West,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,406.368,4,0.2,30.4776
587,CA-2015-128139,42188,42194,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Richmond,Kentucky,40475,South,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,70.98,1,0,4.9686
588,CA-2015-128139,42188,42194,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Richmond,Kentucky,40475,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",294.93,3,0,144.5157
589,US-2016-156986,42449,42453,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,84.784,2,0.2,-20.1362
590,US-2016-156986,42449,42453,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,20.736,4,0.2,7.2576
591,US-2016-156986,42449,42453,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,16.821,3,0.7,-12.8961
592,US-2016-156986,42449,42453,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,10.368,2,0.2,3.6288
593,CA-2014-135405,41648,41652,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Laredo,Texas,78041,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,9.344,2,0.2,1.168
594,CA-2014-135405,41648,41652,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Laredo,Texas,78041,Central,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,31.2,3,0.2,9.75
595,CA-2014-131450,41859,41866,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024,West,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,76.12,2,0,22.0748
596,CA-2014-131450,41859,41866,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024,West,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,1199.976,3,0.2,434.9913
597,CA-2014-131450,41859,41866,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024,West,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,445.96,5,0.2,55.745
598,CA-2014-131450,41859,41866,Standard Class,LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,327.76,8,0,91.7728
599,CA-2016-120180,42565,42567,First Class,TP-21130,Theone Pippenger,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,11.632,2,0.2,1.0178
600,US-2016-100720,42567,42572,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,143.982,3,0.4,-28.7964
601,US-2016-100720,42567,42572,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10003963,Technology,Phones,GE 2-Jack Phone Line Splitter,494.376,4,0.4,-115.3544
602,US-2016-100720,42567,42572,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,5.84,2,0.2,0.73
603,CA-2014-149958,41713,41717,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614,South,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",142.776,1,0.2,17.847
604,CA-2014-149958,41713,41717,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614,South,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.696,3,0.2,5.1408
605,CA-2014-149958,41713,41717,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614,South,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,7.218,3,0.7,-5.5338
606,CA-2014-149958,41713,41717,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614,South,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,43.188,4,0.7,-31.6712
607,CA-2014-149958,41713,41717,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614,South,OFF-PA-10002120,Office Supplies,Paper,Xerox 1889,131.904,3,0.2,47.8152
608,US-2014-105767,41782,41786,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,3.282,2,0.7,-2.6256
609,US-2014-105767,41782,41786,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-AR-10001246,Office Supplies,Art,Newell 317,21.168,9,0.2,2.3814
610,US-2014-105767,41782,41786,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10003092,Technology,Phones,Motorola L804,55.188,2,0.4,-10.1178
611,CA-2016-161816,42488,42491,First Class,NB-18655,Nona Balk,Corporate,United States,Dallas,Texas,75217,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,369.576,3,0.2,41.5773
612,CA-2016-161816,42488,42491,First Class,NB-18655,Nona Balk,Corporate,United States,Dallas,Texas,75217,Central,OFF-LA-10004345,Office Supplies,Labels,Avery 493,15.712,4,0.2,5.6956
613,CA-2016-121223,42624,42626,Second Class,GD-14590,Giulietta Dortch,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,8.448,2,0.2,2.64
614,CA-2016-121223,42624,42626,Second Class,GD-14590,Giulietta Dortch,Corporate,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,728.946,9,0.4,-157.9383
615,CA-2017-138611,43053,43056,Second Class,CK-12595,Clytie Kelty,Consumer,United States,Grove City,Ohio,43123,East,TEC-PH-10000011,Technology,Phones,PureGear Roll-On Screen Protector,119.94,10,0.4,15.992
616,CA-2017-138611,43053,43056,Second Class,CK-12595,Clytie Kelty,Consumer,United States,Grove City,Ohio,43123,East,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,3.648,2,0.7,-2.7968
617,CA-2017-117947,42965,42970,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",40.48,2,0,15.7872
618,CA-2017-117947,42965,42970,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,0,3.0814
619,CA-2017-117947,42965,42970,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,107.424,9,0.2,33.57
620,CA-2017-117947,42965,42970,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,37.91,1,0,10.9939
621,CA-2017-117947,42965,42970,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",88.02,3,0,27.2862
622,US-2014-111171,41999,42004,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Chicago,Illinois,60610,Central,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",8.69,5,0.8,-14.773
623,CA-2015-138009,42337,42341,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126,Central,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",301.96,2,0,87.5684
624,CA-2015-138009,42337,42341,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126,Central,OFF-AP-10000179,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,555.21,5,0.1,178.901
625,CA-2015-138009,42337,42341,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126,Central,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",523.48,4,0,130.87
